Date,Open,High,Low,Close,Volume,Adjusted
2013-06-19,44.20000076293945,44.209999084472656,43.400001525878906,43.665000915527344,3330389,23.551342010498047
2013-06-20,42.79999923706055,43.060001373291016,41.529998779296875,41.79499816894531,7059362,22.542724609375
2013-06-21,41.775001525878906,42.41999816894531,40.68000030517578,40.720001220703125,8218995,21.962907791137695
2013-06-24,40.29999923706055,40.875,39.334999084472656,40.14500045776367,7172969,21.65277671813965
2013-06-25,40.94499969482422,41.369998931884766,40,41.30500030517578,6341466,22.278438568115234
2013-06-26,41.34000015258789,42.849998474121094,41,42.43000030517578,5348679,22.885223388671875
2013-06-27,42.5099983215332,43.08000183105469,41.84000015258789,42.54499816894531,4513086,22.947250366210938
2013-06-28,42.78499984741211,43.0099983215332,41.5,41.974998474121094,4507485,22.63981056213379
2013-07-01,42.89500045776367,43,41.5,42.40999984741211,4034304,22.874433517456055
2013-07-02,42.92499923706055,42.92499923706055,42.10499954223633,42.314998626708984,3233046,22.823196411132812
2013-07-03,41.584999084472656,41.79999923706055,40.5099983215332,41.33000183105469,5720019,22.29192352294922
2013-07-04,41.78499984741211,43.505001068115234,41.435001373291016,43.310001373291016,5638770,23.35986328125
2013-07-05,43.54999923706055,44.29999923706055,42.95500183105469,42.95500183105469,5107314,23.16839027404785
2013-07-08,43.33000183105469,44.540000915527344,43.11000061035156,44.130001068115234,3573496,23.802141189575195
2013-07-09,44.45500183105469,44.75,43.54999923706055,43.904998779296875,3880411,23.680782318115234
2013-07-10,43.78499984741211,44.349998474121094,43.310001373291016,44.099998474121094,3359511,23.785961151123047
2013-07-11,44.869998931884766,45.06999969482422,43.90999984741211,44.125,3535639,23.799440383911133
2013-07-12,44.39500045776367,44.720001220703125,43.599998474121094,44.0099983215332,2842530,23.737417221069336
2013-07-15,44.25,44.89500045776367,44.11000061035156,44.43000030517578,2407076,23.96394920349121
2013-07-16,44.525001525878906,44.63999938964844,43.66999816894531,43.78499984741211,2245863,23.61606216430664
2013-07-17,43.994998931884766,44.5,43.38999938964844,44.1150016784668,2808556,23.794048309326172
2013-07-18,43.8849983215332,45.189998626708984,43.724998474121094,44.900001525878906,3503588,24.21744728088379
2013-07-19,44.875,45.349998474121094,44.720001220703125,45,3433105,24.27138328552246
2013-07-22,45,45.9900016784668,44.8849983215332,45.75,3339398,24.67591094970703
2013-07-23,46,46.29999923706055,45.654998779296875,45.654998779296875,3631006,24.624670028686523
2013-07-24,45.875,47.5,45.849998474121094,47.279998779296875,6055790,25.50113868713379
2013-07-25,47.35499954223633,47.84000015258789,46.959999084472656,47.755001068115234,4424253,25.757335662841797
2013-07-26,48,48.625,47.845001220703125,48.14500045776367,4488491,25.967683792114258
2013-07-29,48.095001220703125,48.5,47.8650016784668,48.21500015258789,3342818,26.00544548034668
2013-07-30,48.36000061035156,48.470001220703125,47.4900016784668,47.849998474121094,3530769,25.808578491210938
2013-07-31,48.25,48.80500030517578,47.23500061035156,48.6349983215332,6727661,26.23197364807129
2013-08-01,49,50.29999923706055,48.814998626708984,49.75,6079169,26.833370208740234
2013-08-02,49.86000061035156,49.959999084472656,49.04499816894531,49.255001068115234,3928025,26.566383361816406
2013-08-05,49.35499954223633,49.69499969482422,49.185001373291016,49.400001525878906,2258686,26.644588470458984
2013-08-06,49.41999816894531,49.85499954223633,48.61000061035156,49.09000015258789,3366649,26.47739028930664
2013-08-07,48.7400016784668,49.845001220703125,48.43000030517578,49.59000015258789,3427901,26.7470703125
2013-08-08,49.685001373291016,50.279998779296875,49.43000030517578,49.939998626708984,3735299,26.93584442138672
2013-08-09,50,50.20000076293945,49.529998779296875,49.76499938964844,2952881,26.84145736694336
2013-08-12,50,50.150001525878906,49.474998474121094,49.95000076293945,2351173,26.941238403320312
2013-08-13,49.98500061035156,50.20000076293945,49.45000076293945,50.150001525878906,2949105,27.049116134643555
2013-08-14,50.220001220703125,50.290000915527344,49.6150016784668,50.220001220703125,3335246,27.086870193481445
2013-08-15,50.11000061035156,50.66999816894531,49.23500061035156,49.8650016784668,2877943,26.89539337158203
2013-08-16,49.8849983215332,51.040000915527344,49.70000076293945,50.90999984741211,3764781,27.45903205871582
2013-08-19,50.77000045776367,50.88999938964844,49.560001373291016,49.775001525878906,3720117,26.846853256225586
2013-08-20,49.400001525878906,49.4900016784668,48.185001373291016,49.03499984741211,4558817,26.447717666625977
2013-08-21,49.220001220703125,49.474998474121094,48.73500061035156,48.79999923706055,2432973,26.320972442626953
2013-08-22,49.025001525878906,50.310001373291016,48.974998474121094,49.8650016784668,3456944,26.89539337158203
2013-08-23,49.974998474121094,50.47999954223633,49.29499816894531,50.25,2660013,27.103046417236328
2013-08-26,50.13999938964844,50.15999984741211,49.375,49.51499938964844,1720582,26.706615447998047
2013-08-27,49.2400016784668,49.650001525878906,47.529998779296875,47.76499938964844,5119061,25.762725830078125
2013-08-28,47.63999938964844,48.47999954223633,47.349998474121094,48.31999969482422,4643968,26.06207847595215
2013-08-29,48.61000061035156,48.790000915527344,47.900001525878906,48.38999938964844,3055691,26.09983253479004
2013-08-30,48.26499938964844,48.46500015258789,47.415000915527344,47.415000915527344,3752322,25.573951721191406
2013-09-02,48.15999984741211,49.21500015258789,48,48.95000076293945,3279694,26.401872634887695
2013-09-03,49.505001068115234,49.505001068115234,47.90999984741211,48.27000045776367,3672126,26.035106658935547
2013-09-04,48.45000076293945,48.66999816894531,47.41999816894531,48.48500061035156,3424323,26.151077270507812
2013-09-05,48.650001525878906,49.15999984741211,48.369998931884766,48.80500030517578,3350368,26.32366371154785
2013-09-06,48.69499969482422,49.89500045776367,48.630001068115234,49.7400016784668,4462074,26.827974319458008
2013-09-09,49.650001525878906,49.89500045776367,49.185001373291016,49.51499938964844,2333728,26.706615447998047
2013-09-10,49.994998931884766,50.95000076293945,49.78499984741211,50.7400016784668,4316712,27.36733627319336
2013-09-11,50.65999984741211,50.81999969482422,50.2400016784668,50.75,2724074,27.372732162475586
2013-09-12,50.75,51.13999938964844,50.22999954223633,50.4900016784668,3010803,27.23249626159668
2013-09-13,50.189998626708984,50.25,49.334999084472656,50.060001373291016,3494784,27.000572204589844
2013-09-16,50.79999923706055,50.79999923706055,50.2599983215332,50.59000015258789,2637207,27.28643226623535
2013-09-17,50.400001525878906,50.56999969482422,49.935001373291016,50.41999816894531,2283361,27.19474220275879
2013-09-18,50.02000045776367,50.68000030517578,49.6349983215332,50.529998779296875,3506121,27.254070281982422
2013-09-19,51.5,51.560001373291016,50.720001220703125,50.95000076293945,4092500,27.480602264404297
2013-09-20,50.72999954223633,51.06999969482422,50.52000045776367,50.7599983215332,5620347,27.378122329711914
2013-09-23,50.88999938964844,51.29999923706055,50.689998626708984,50.83000183105469,3803639,27.415882110595703
2013-09-24,50.939998626708984,51.22999954223633,50.650001525878906,51.09000015258789,3231881,27.556116104125977
2013-09-25,50.849998474121094,51.45000076293945,50.7599983215332,51.380001068115234,2881740,27.712535858154297
2013-09-26,51.41999816894531,51.5,50.40999984741211,50.84000015258789,3320469,27.42127227783203
2013-09-27,50.84000015258789,51.08000183105469,50.47999954223633,50.88999938964844,2953878,27.448244094848633
2013-09-30,49.880001068115234,50.20000076293945,49.529998779296875,50,4248670,26.968210220336914
2013-10-01,50.16999816894531,50.86000061035156,50.04999923706055,50.849998474121094,2975895,27.42667007446289
2013-10-02,50.61000061035156,51.38999938964844,50.400001525878906,51.119998931884766,3523779,27.572294235229492
2013-10-03,51.13999938964844,51.290000915527344,50.369998931884766,50.58000183105469,2157635,27.281042098999023
2013-10-04,50.560001373291016,51.349998474121094,50.560001373291016,51.119998931884766,2834608,27.572294235229492
2013-10-07,50.95000076293945,51.15999984741211,50.4900016784668,51.060001373291016,2388794,27.539934158325195
2013-10-08,50.95000076293945,51.150001525878906,50.54999923706055,50.54999923706055,2628293,27.264854431152344
2013-10-09,50.70000076293945,51.9900016784668,50.61000061035156,51.5,3702281,27.777252197265625
2013-10-10,51.9900016784668,53.5,51.83000183105469,53.38999938964844,5270694,28.796653747558594
2013-10-11,53.72999954223633,53.880001068115234,53.04999923706055,53.400001525878906,2451196,28.802047729492188
2013-10-14,52.97999954223633,53.70000076293945,52.540000915527344,53.70000076293945,2217112,28.96385383605957
2013-10-15,54,54.33000183105469,53.650001525878906,54.16999816894531,3331359,29.21735382080078
2013-10-16,54.0099983215332,54.560001373291016,53.790000915527344,54.29999923706055,3496535,29.287471771240234
2013-10-17,54.06999969482422,54.400001525878906,53.45000076293945,54.25,3315322,29.260507583618164
2013-10-18,54.5,54.70000076293945,54.22999954223633,54.29999923706055,4315370,29.287471771240234
2013-10-21,54.189998626708984,54.25,53.5099983215332,53.77000045776367,3113742,29.001611709594727
2013-10-22,53.529998779296875,54.40999984741211,53.529998779296875,54.18000030517578,2630049,29.222749710083008
2013-10-23,53.70000076293945,53.70000076293945,52.849998474121094,53,3404791,28.586299896240234
2013-10-24,54,54.279998779296875,53.689998626708984,54.189998626708984,3371425,29.228145599365234
2013-10-25,53.52000045776367,53.779998779296875,52.959999084472656,53.349998474121094,2944838,28.77507781982422
2013-10-28,53.540000915527344,53.7400016784668,52.099998474121094,52.709999084472656,2712494,28.429880142211914
2013-10-29,52,53.560001373291016,51.689998626708984,53.5099983215332,3033306,28.861373901367188
2013-10-30,53.599998474121094,54,52.38999938964844,52.77000045776367,2779920,28.462251663208008
2013-10-31,53.79999923706055,54.79999923706055,53.54999923706055,54.540000915527344,6195461,29.416919708251953
2013-11-01,54.599998474121094,55.13999938964844,54,54.150001525878906,3010124,29.206565856933594
2013-11-04,54.650001525878906,54.900001525878906,53.79999923706055,53.97999954223633,2510617,29.114879608154297
2013-11-05,54.02000045776367,54.18000030517578,52.77000045776367,53.22999954223633,3788858,28.710351943969727
2013-11-06,53.650001525878906,53.869998931884766,53.2599983215332,53.40999984741211,2695264,28.80743980407715
2013-11-07,53.279998779296875,55.5099983215332,53.119998931884766,53.619998931884766,6630692,28.920703887939453
2013-11-08,53.18000030517578,53.45000076293945,52.34000015258789,53.099998474121094,4656858,28.640233993530273
2013-11-11,52.970001220703125,53.77000045776367,52.77000045776367,53.54999923706055,2229699,28.882951736450195
2013-11-12,53.619998931884766,53.9900016784668,53.25,53.27000045776367,2288678,28.7319278717041
2013-11-13,53.189998626708984,53.459999084472656,52.470001220703125,52.90999984741211,2991922,28.537761688232422
2013-11-14,54,54.47999954223633,53.66999816894531,54.43000030517578,4980920,29.357593536376953
2013-11-15,54.5,54.88999938964844,54.33000183105469,54.47999954223633,3185874,29.38455581665039
2013-11-18,54.86000061035156,55.06999969482422,54.40999984741211,54.75,3423173,29.53019142150879
2013-11-19,54.310001373291016,54.38999938964844,53.630001068115234,53.790000915527344,3508712,29.012399673461914
2013-11-20,53.84000015258789,54.400001525878906,53.63999938964844,53.90999984741211,3226189,29.077125549316406
2013-11-21,53.52000045776367,54.40999984741211,53.290000915527344,54.11000061035156,2146023,29.184995651245117
2013-11-22,54.290000915527344,54.75,53.9900016784668,54.66999816894531,2255819,29.487037658691406
2013-11-25,54.939998626708984,55.060001373291016,54.650001525878906,54.93000030517578,2954560,29.627273559570312
2013-11-26,54.75,55.209999084472656,54.75,54.83000183105469,2646246,29.57333755493164
2013-11-27,55.02000045776367,55.29999923706055,54.869998931884766,54.959999084472656,2732236,29.64345359802246
2013-11-28,54.83000183105469,55.369998931884766,54.779998779296875,55.20000076293945,1986746,29.77290153503418
2013-11-29,55.5,55.81999969482422,55.25,55.25,2624726,29.79987335205078
2013-12-02,55.31999969482422,55.83000183105469,55.02000045776367,55.09000015258789,2307304,29.71357536315918
2013-12-03,54.66999816894531,54.81999969482422,53.33000183105469,53.33000183105469,4534023,28.764293670654297
2013-12-04,53.380001068115234,53.619998931884766,52.220001220703125,52.72999954223633,4342817,28.440671920776367
2013-12-05,52.36000061035156,53.209999084472656,51.72999954223633,51.849998474121094,4887540,27.966033935546875
2013-12-06,52.16999816894531,53.18000030517578,51.93000030517578,53,4752197,28.586299896240234
2013-12-09,53.38999938964844,53.56999969482422,52.61000061035156,53.380001068115234,2880269,28.791257858276367
2013-12-10,53.25,54.09000015258789,52.880001068115234,53.2599983215332,3689527,28.726539611816406
2013-12-11,53.20000076293945,53.880001068115234,53,53.029998779296875,4034681,28.602479934692383
2013-12-12,52.849998474121094,53.349998474121094,52.439998626708984,52.849998474121094,3340513,28.505393981933594
2013-12-13,52.90999984741211,53.79999923706055,52.650001525878906,53.09000015258789,2820315,28.634838104248047
2013-12-16,53.16999816894531,54.400001525878906,53.04999923706055,53.91999816894531,4244265,29.082517623901367
2013-12-17,53.52000045776367,53.619998931884766,52.7400016784668,52.7400016784668,3320262,28.44606590270996
2013-12-18,53.18000030517578,53.86000061035156,52.599998474121094,53.79999923706055,3367806,29.017797470092773
2013-12-19,54.5,54.93000030517578,53.4900016784668,54.34000015258789,5470062,29.30904769897461
2013-12-20,54.04999923706055,54.9900016784668,53.810001373291016,54.849998474121094,5692788,29.584123611450195
2013-12-23,54.95000076293945,55.7400016784668,54.90999984741211,55.7400016784668,2529846,30.064163208007812
2013-12-24,55.75,55.93000030517578,55.58000183105469,55.65999984741211,509335,30.021013259887695
2013-12-27,56,56.41999816894531,55.810001373291016,56.41999816894531,2364868,30.430927276611328
2013-12-30,56.5,56.650001525878906,56.29999923706055,56.47999954223633,1894489,30.463285446166992
2013-12-31,56.380001068115234,56.720001220703125,56.310001373291016,56.650001525878906,717191,30.554981231689453
2014-01-02,56.70000076293945,56.90999984741211,55.349998474121094,55.540000915527344,3165521,29.95628547668457
2014-01-03,55.58000183105469,55.9900016784668,55.290000915527344,55.68000030517578,2100448,30.031797409057617
2014-01-06,55.560001373291016,56.22999954223633,55.529998779296875,55.77000045776367,1851427,30.08034324645996
2014-01-07,55.880001068115234,57.619998931884766,55.790000915527344,57.369998931884766,3703971,30.94332504272461
