Date,Open,High,Low,Close,Volume,Adjusted
2012-04-20,30.795000076293945,30.864999771118164,30.295000076293945,30.584999084472656,1695334,24.881624221801758
2012-04-23,29.979999542236328,29.979999542236328,28.844999313354492,29.25,2118328,23.79557228088379
2012-04-24,29.395000457763672,29.764999389648438,29.209999084472656,29.7450008392334,1427562,24.198266983032227
2012-04-25,29.65999984741211,30.459999084472656,29.579999923706055,30.440000534057617,1580650,24.76366424560547
2012-04-26,30,30.530000686645508,29.895000457763672,30.28499984741211,1437416,24.637569427490234
2012-04-27,29.950000762939453,30.549999237060547,29.610000610351562,30.454999923706055,1059168,24.775869369506836
2012-04-30,30.450000762939453,30.450000762939453,29.6299991607666,29.825000762939453,1245825,24.263351440429688
2012-05-02,30.2450008392334,30.43000030517578,29.825000762939453,30.15999984741211,1448555,24.535877227783203
2012-05-03,30.204999923706055,30.665000915527344,30.200000762939453,30.549999237060547,1650143,24.8531494140625
2012-05-04,30.399999618530273,30.5,29.295000076293945,29.530000686645508,1555048,24.02335548400879
2012-05-07,28.770000457763672,29.790000915527344,28.764999389648438,29.709999084472656,1471774,24.1697940826416
2012-05-08,29.565000534057617,29.69499969482422,28.575000762939453,28.739999771118164,1836711,23.380674362182617
2012-05-09,28.84000015258789,29.174999237060547,28.645000457763672,29.09000015258789,1132859,23.665407180786133
2012-05-10,29.364999771118164,29.364999771118164,28.270000457763672,28.84000015258789,1426792,23.46202850341797
2012-05-11,28.75,28.78499984741211,28.479999542236328,28.600000381469727,1544731,23.26677894592285
2012-05-14,28.489999771118164,28.895000457763672,28.25,28.725000381469727,1488224,23.36846923828125
2012-05-15,28.8700008392334,29.09000015258789,28.674999237060547,29.030000686645508,1726972,23.61659812927246
2012-05-16,28.889999389648438,29.899999618530273,28.875,29.3799991607666,2628544,23.90132713317871
2012-05-17,29.614999771118164,29.645000457763672,28.665000915527344,28.7549991607666,1056196,23.39287567138672
2012-05-18,28.549999237060547,28.549999237060547,27.729999542236328,27.809999465942383,1930195,22.624094009399414
2012-05-21,28.040000915527344,28.510000228881836,27.895000457763672,27.940000534057617,1438728,22.729856491088867
2012-05-22,28.110000610351562,28.719999313354492,28.065000534057617,28.5049991607666,2039736,23.189498901367188
2012-05-23,28.219999313354492,28.489999771118164,27.920000076293945,27.920000076293945,1302641,22.713581085205078
2012-05-24,28.264999389648438,28.329999923706055,27.375,27.985000610351562,1871392,22.766462326049805
2012-05-25,27.899999618530273,27.934999465942383,27.200000762939453,27.280000686645508,2718732,22.192930221557617
2012-05-28,27.395000457763672,27.950000762939453,27.315000534057617,27.6200008392334,1939772,22.46953010559082
2012-05-29,27.80500030517578,28.030000686645508,27.479999542236328,27.825000762939453,2850598,22.636302947998047
2012-05-30,27.635000228881836,27.649999618530273,26.934999465942383,27.06999969482422,2651257,22.022085189819336
2012-05-31,27.475000381469727,27.55500030517578,27,27.06999969482422,2738300,22.022085189819336
2012-06-01,27.075000762939453,27.270000457763672,25.934999465942383,26.149999618530273,4336953,21.273649215698242
2012-06-04,25.739999771118164,25.80500030517578,25.389999389648438,25.604999542236328,2379043,21.19500732421875
2012-06-05,25.7450008392334,25.834999084472656,25.450000762939453,25.760000228881836,1238769,21.323314666748047
2012-06-06,25.809999465942383,26.395000457763672,25.674999237060547,26.3700008392334,2594169,21.828250885009766
2012-06-07,26.485000610351562,27.469999313354492,26.334999084472656,27.329999923706055,2633590,22.62291145324707
2012-06-08,27.174999237060547,27.174999237060547,26.459999084472656,26.8799991607666,2597105,22.25041389465332
2012-06-11,27.56999969482422,27.690000534057617,26.774999618530273,26.795000076293945,1601970,22.1800537109375
2012-06-12,26.90999984741211,27.354999542236328,26.6299991607666,26.780000686645508,1958643,22.167638778686523
2012-06-13,26.875,27.239999771118164,26.375,26.59000015258789,2105886,22.01036262512207
2012-06-14,26.575000762939453,26.65999984741211,25.850000381469727,26.145000457763672,1603764,21.642005920410156
2012-06-15,26.3700008392334,26.375,25.889999389648438,26.030000686645508,2304042,21.54681396484375
2012-06-18,26.415000915527344,26.899999618530273,26.375,26.780000686645508,1922407,22.167638778686523
2012-06-19,26.899999618530273,27.110000610351562,26.625,26.825000762939453,1346210,22.20488929748535
2012-06-20,26.854999542236328,26.979999542236328,26.5049991607666,26.584999084472656,1278137,22.0062198638916
2012-06-21,26.610000610351562,27.135000228881836,26.520000457763672,26.899999618530273,1602147,22.266969680786133
2012-06-22,26.65999984741211,26.709999084472656,25.729999542236328,25.739999771118164,2355680,21.3067569732666
2012-06-25,25.739999771118164,26.350000381469727,25.700000762939453,26.260000228881836,1994622,21.737199783325195
2012-06-26,26.19499969482422,26.2549991607666,25.860000610351562,25.959999084472656,1368382,21.48886489868164
2012-06-27,26.030000686645508,26.625,25.950000762939453,26.625,1709995,22.03933334350586
2012-06-28,26.645000457763672,26.979999542236328,26.405000686645508,26.75,1733040,22.142803192138672
2012-06-29,27.31999969482422,27.94499969482422,27.18000030517578,27.940000534057617,2394821,23.12784767150879
2012-07-02,28,28.56999969482422,27.44499969482422,28.4950008392334,1820657,23.58725929260254
2012-07-03,28.434999465942383,28.584999084472656,28.229999542236328,28.424999237060547,1491818,23.529314041137695
2012-07-04,28.399999618530273,29,28.25,29,1262557,24.005279541015625
2012-07-05,28.975000381469727,28.975000381469727,28.2549991607666,28.5,2489135,23.591398239135742
2012-07-06,28.4950008392334,28.690000534057617,28.06999969482422,28.06999969482422,1265222,23.235458374023438
2012-07-09,28.09000015258789,28.614999771118164,27.809999465942383,28.514999389648438,1332240,23.60381507873535
2012-07-10,28.459999084472656,28.56999969482422,28.03499984741211,28.235000610351562,1713525,23.372041702270508
2012-07-11,28.020000457763672,28.139999389648438,26.764999389648438,26.920000076293945,3690363,22.283527374267578
2012-07-12,26.84000015258789,26.979999542236328,26.610000610351562,26.790000915527344,2290700,22.175914764404297
2012-07-13,26.940000534057617,27.21500015258789,26.795000076293945,27.21500015258789,1298679,22.5277156829834
2012-07-16,27.135000228881836,27.540000915527344,26.709999084472656,27.530000686645508,1513944,22.788463592529297
2012-07-17,27.600000381469727,27.665000915527344,26.979999542236328,27.059999465942383,1092515,22.399412155151367
2012-07-18,27.270000457763672,27.485000610351562,26.975000381469727,27.3700008392334,1047370,22.656021118164062
2012-07-19,27.55500030517578,27.639999389648438,27.299999237060547,27.639999389648438,1021175,22.879520416259766
2012-07-20,28.450000762939453,28.93000030517578,28.200000762939453,28.709999084472656,3803644,23.765230178833008
2012-07-23,28.3799991607666,28.594999313354492,27.639999389648438,27.93000030517578,2490302,23.119569778442383
2012-07-24,27.954999923706055,28.520000457763672,27.635000228881836,28.44499969482422,1498888,23.54587173461914
2012-07-25,28.235000610351562,28.315000534057617,27.84000015258789,27.895000457763672,1524512,23.090600967407227
2012-07-26,27.80500030517578,28.28499984741211,27.655000686645508,28.209999084472656,2304452,23.35134506225586
2012-07-27,30,30.5,29.639999389648438,29.80500030517578,5228486,24.67163848876953
2012-07-30,30.100000381469727,30.309999465942383,29.334999084472656,29.71500015258789,1663282,24.597139358520508
2012-07-31,29.799999237060547,30,29.260000228881836,29.260000228881836,1580094,24.220504760742188
2012-08-01,29.350000381469727,31.049999237060547,29.350000381469727,31.0049991607666,2433155,25.66495704650879
2012-08-02,30.68000030517578,31.010000228881836,30.0049991607666,30.280000686645508,2543368,25.06482696533203
2012-08-03,30.385000228881836,31.200000762939453,30.25,31.200000762939453,1500546,25.82637596130371
2012-08-06,31.024999618530273,31.200000762939453,30.725000381469727,30.799999237060547,1232425,25.495264053344727
2012-08-07,30.65999984741211,30.799999237060547,30.424999237060547,30.700000762939453,1063911,25.412490844726562
2012-08-08,30.459999084472656,30.579999923706055,30.1200008392334,30.25,1134696,25.039989471435547
2012-08-09,30.389999389648438,30.635000228881836,30,30.614999771118164,951000,25.342126846313477
2012-08-10,30.334999084472656,30.700000762939453,30.25,30.69499969482422,845768,25.408349990844727
2012-08-13,30.549999237060547,30.575000762939453,30.09000015258789,30.364999771118164,1010662,25.13518714904785
2012-08-14,30.440000534057617,30.46500015258789,30.024999618530273,30.270000457763672,1127365,25.056549072265625
2012-08-15,30.260000228881836,30.440000534057617,29.96500015258789,30.405000686645508,585319,25.168298721313477
2012-08-16,30.520000457763672,30.549999237060547,30.040000915527344,30.110000610351562,877222,24.924102783203125
2012-08-17,30.110000610351562,30.3799991607666,29.96500015258789,30.25,1057488,25.039989471435547
2012-08-20,30.209999084472656,30.31999969482422,29.975000381469727,30.31999969482422,945435,25.097938537597656
2012-08-21,30.59000015258789,30.860000610351562,30.479999542236328,30.71500015258789,1137337,25.424907684326172
2012-08-22,30.520000457763672,30.68000030517578,30.28499984741211,30.639999389648438,913533,25.362823486328125
2012-08-23,30.440000534057617,30.600000381469727,29.790000915527344,29.920000076293945,1535981,24.766830444335938
2012-08-24,29.75,29.96500015258789,29.299999237060547,29.600000381469727,1302501,24.5019474029541
2012-08-27,29.579999923706055,29.795000076293945,29.479999542236328,29.6299991607666,766254,24.526777267456055
2012-08-28,29.5049991607666,29.850000381469727,29.5,29.774999618530273,940900,24.64680290222168
2012-08-29,29.690000534057617,30.3700008392334,29.579999923706055,30.344999313354492,1240852,25.11863136291504
2012-08-30,30.235000610351562,30.31999969482422,30.06999969482422,30.18000030517578,985160,24.9820499420166
2012-08-31,30.155000686645508,30.485000610351562,30.020000457763672,30.31999969482422,1233065,25.097938537597656
2012-09-03,30.31999969482422,30.809999465942383,30.25,30.809999465942383,898408,25.5035457611084
2012-09-04,30.799999237060547,30.799999237060547,29.924999237060547,29.985000610351562,1240531,24.820636749267578
2012-09-05,29.950000762939453,30.125,29.780000686645508,29.934999465942383,1368343,24.779247283935547
2012-09-06,29.979999542236328,30.540000915527344,29.979999542236328,30.5049991607666,1672012,25.251075744628906
2012-09-07,30.604999542236328,30.799999237060547,30.15999984741211,30.25,1311653,25.039989471435547
2012-09-10,30.299999237060547,30.3799991607666,29.475000381469727,29.559999465942383,1675847,24.468833923339844
2012-09-11,29.405000686645508,29.670000076293945,29.405000686645508,29.670000076293945,1698203,24.55988883972168
2012-09-12,29.690000534057617,30.780000686645508,27.834999084472656,28,6219668,23.17751693725586
2012-09-13,26.100000381469727,26.600000381469727,25.065000534057617,25.145000457763672,23354746,20.814233779907227
2012-09-14,25.795000076293945,26,24.915000915527344,25.30500030517578,11979139,20.94668197631836
2012-09-17,25.100000381469727,26.030000686645508,25.100000381469727,25.700000762939453,4093406,21.273651123046875
2012-09-18,25.739999771118164,25.94499969482422,25.649999618530273,25.739999771118164,3073697,21.3067569732666
2012-09-19,25.905000686645508,25.905000686645508,25.395000457763672,25.635000228881836,2293483,21.2198429107666
2012-09-20,25.604999542236328,26.084999084472656,25.545000076293945,25.934999465942383,3317559,21.468172073364258
2012-09-21,26.100000381469727,26.100000381469727,25.700000762939453,25.700000762939453,3285721,21.273651123046875
2012-09-24,25.81999969482422,26,24.959999084472656,25,4519115,20.694210052490234
2012-09-25,25.065000534057617,25.420000076293945,24.954999923706055,25.19499969482422,3487438,20.85562515258789
2012-09-26,24.8799991607666,24.985000610351562,24.40999984741211,24.450000762939453,4327970,20.238935470581055
2012-09-27,24.600000381469727,24.93000030517578,24.299999237060547,24.850000381469727,1703364,20.570045471191406
2012-09-28,25.010000228881836,25.100000381469727,24.649999618530273,24.665000915527344,1990271,20.416908264160156
2012-10-01,24.684999465942383,25.25,24.684999465942383,24.915000915527344,2849674,20.623849868774414
2012-10-02,24.940000534057617,25.850000381469727,24.809999465942383,25.565000534057617,3360149,21.16189956665039
2012-10-03,25.5,25.950000762939453,25.25,25.6299991607666,1924271,21.215702056884766
2012-10-04,25.844999313354492,26.03499984741211,25.674999237060547,25.899999618530273,2376598,21.43920135498047
2012-10-05,25.96500015258789,27.540000915527344,25.94499969482422,26.479999542236328,6541314,21.919307708740234
2012-10-08,26.440000534057617,26.6200008392334,26.110000610351562,26.25,2992636,21.728919982910156
2012-10-09,26.260000228881836,26.850000381469727,25.854999542236328,26.100000381469727,4158458,21.604755401611328
2012-10-10,25.899999618530273,27.56999969482422,25.899999618530273,27.479999542236328,19152430,22.747074127197266
2012-10-11,27.610000610351562,27.799999237060547,27,27.174999237060547,5326473,22.494606018066406
2012-10-12,27,27,26.34000015258789,26.34000015258789,2764228,21.803417205810547
2012-10-15,26.239999771118164,26.850000381469727,26.21500015258789,26.635000228881836,2203563,22.047609329223633
2012-10-16,26.899999618530273,26.899999618530273,26.420000076293945,26.649999618530273,1791519,22.060028076171875
2012-10-17,26.75,27,26.649999618530273,27,1843135,22.349746704101562
2012-10-18,26.905000686645508,27.1299991607666,26.649999618530273,26.9950008392334,2010898,22.345609664916992
2012-10-19,26.899999618530273,26.954999923706055,26.614999771118164,26.795000076293945,4419862,22.1800537109375
2012-10-22,26.75,26.844999313354492,26.40999984741211,26.55500030517578,1925549,21.981388092041016
2012-10-23,26.44499969482422,26.510000228881836,25.809999465942383,25.8700008392334,2878980,21.41436767578125
2012-10-24,25.954999923706055,26.639999389648438,25.8799991607666,26.600000381469727,2440673,22.01863670349121
2012-10-25,26.520000457763672,27.225000381469727,26.520000457763672,26.7450008392334,2344427,22.13866424560547
2012-10-26,26.59000015258789,27.18000030517578,26.4950008392334,27.1200008392334,1878758,22.449079513549805
