Date,Open,High,Low,Close,Volume,Adjusted
2013-11-18,124.5,126.0999984741211,123.19999694824219,125.8499984741211,641358,103.67595672607422
2013-11-19,125.25,125.44999694824219,123.80000305175781,124.9000015258789,546475,102.89334106445312
2013-11-20,125.0999984741211,126.5,124.5,125.55000305175781,459770,103.4288330078125
2013-11-21,124.75,125.3499984741211,123.75,124.80000305175781,454116,102.81097412109375
2013-11-22,125.4000015258789,125.9000015258789,124.3499984741211,124.9000015258789,444356,102.89334106445312
2013-11-25,125.75,125.75,124.5,124.80000305175781,502556,102.81097412109375
2013-11-26,124.8499984741211,124.8499984741211,123.5,123.5,613027,101.74002075195312
2013-11-27,123.9000015258789,124.25,122.80000305175781,123.8499984741211,655369,102.02835083007812
2013-11-28,123.55000305175781,124,123,123.8499984741211,335767,102.02835083007812
2013-11-29,123.5999984741211,124.05000305175781,123.05000305175781,123.1500015258789,457607,101.45169830322266
2013-12-02,123.25,125.6500015258789,123.25,125.25,901449,103.18167877197266
2013-12-03,125.44999694824219,125.8499984741211,124.0999984741211,124.0999984741211,753306,102.23430633544922
2013-12-04,123.75,124.5,122.69999694824219,123.80000305175781,805246,101.9871597290039
2013-12-05,123.5,123.94999694824219,122.30000305175781,122.3499984741211,716813,100.79264831542969
2013-12-06,123.19999694824219,127.19999694824219,122.5999984741211,126.80000305175781,1320343,104.45856475830078
2013-12-09,127,127.5,125.5,127.25,668204,104.82929229736328
2013-12-10,127.25,127.75,126.1500015258789,126.1500015258789,691322,103.9231185913086
2013-12-11,126.19999694824219,127.4000015258789,125.3499984741211,125.3499984741211,762026,103.26406860351562
2013-12-12,124.94999694824219,125.4000015258789,124,124.25,659364,102.35787963867188
2013-12-13,124.19999694824219,125.1500015258789,123.30000305175781,124,622930,102.15193176269531
2013-12-16,123.9000015258789,125.69999694824219,123.5,125.55000305175781,707020,103.4288330078125
2013-12-17,125.25,125.55000305175781,122.94999694824219,123.3499984741211,721560,101.616455078125
2013-12-18,123.5,124.19999694824219,123.5,123.80000305175781,699427,101.9871597290039
2013-12-19,124,125.4000015258789,123.6500015258789,125.05000305175781,959120,103.01691436767578
2013-12-20,124.5,125.0999984741211,124.1500015258789,125.05000305175781,1271208,103.01691436767578
2013-12-23,125.55000305175781,126.0999984741211,124.44999694824219,125.19999694824219,406487,103.1404800415039
2013-12-24,124.75,125,124.1500015258789,124.9000015258789,98846,102.89334106445312
2013-12-27,125.94999694824219,126.55000305175781,125.19999694824219,126.55000305175781,506068,104.25262451171875
2013-12-30,126.8499984741211,127.19999694824219,125.69999694824219,126.8499984741211,316127,104.499755859375
2013-12-31,126.5999984741211,127.69999694824219,126.44999694824219,127.69999694824219,87798,105.20001983642578
2014-01-02,128.14999389648438,128.4499969482422,125.5,125.5999984741211,399606,103.47001647949219
2014-01-03,125.69999694824219,126.9000015258789,125.4000015258789,126.55000305175781,370403,104.25262451171875
2014-01-06,126,126.94999694824219,125.05000305175781,125.4000015258789,544557,103.30525207519531
2014-01-07,125.1500015258789,126.19999694824219,124.69999694824219,126.0999984741211,532888,103.88191986083984
2014-01-08,126.05000305175781,126.05000305175781,122.55000305175781,123.75,1157200,101.94596862792969
2014-01-09,123.75,123.80000305175781,121.80000305175781,122.1500015258789,650384,100.62788391113281
2014-01-10,123.69999694824219,124.30000305175781,122.9000015258789,123.44999694824219,730808,101.69883728027344
2014-01-13,123.6500015258789,123.8499984741211,122,122.8499984741211,513925,101.20455169677734
2014-01-14,122.05000305175781,122.75,121.19999694824219,122.44999694824219,440461,100.8750228881836
2014-01-15,122.6500015258789,123.05000305175781,121.5999984741211,122.5999984741211,654588,100.99858856201172
2014-01-16,122.4000015258789,127.25,121.8499984741211,125.75,1517854,103.59357452392578
2014-01-17,125.5,126.5999984741211,125,125.1500015258789,851537,103.09929656982422
2014-01-20,125.0999984741211,125.55000305175781,123.4000015258789,124.30000305175781,573064,102.39906311035156
2014-01-21,124.0999984741211,126.1500015258789,123.8499984741211,125.6500015258789,511211,103.5112075805664
2014-01-22,126.19999694824219,127.8499984741211,126.05000305175781,127.75,666415,105.24119567871094
2014-01-23,127.3499984741211,129.1999969482422,126.3499984741211,127.0999984741211,904931,104.7057113647461
2014-01-24,127.25,127.5,124.5999984741211,124.9000015258789,747439,102.89334106445312
2014-01-27,125.1500015258789,125.44999694824219,122.75,123.0999984741211,687695,101.4104995727539
2014-01-28,123,124,122.0999984741211,123.30000305175781,748007,101.57527160644531
2014-01-29,124,124.1500015258789,120.69999694824219,121.69999694824219,879837,100.25716400146484
2014-01-30,121.0999984741211,121.4000015258789,119.25,121.0999984741211,861435,99.76289367675781
2014-01-31,121.8499984741211,123.30000305175781,119.75,122,986599,100.50431823730469
2014-02-03,122.3499984741211,123.9000015258789,121.80000305175781,121.80000305175781,706018,100.33956909179688
2014-02-04,121.5999984741211,121.9000015258789,120.1500015258789,120.75,581099,99.47454833984375
2014-02-05,120.6500015258789,121.75,120.25,120.8499984741211,585966,99.55693054199219
2014-02-06,121,124.1500015258789,120.80000305175781,123.5,984965,101.74002075195312
2014-02-07,123.3499984741211,124.05000305175781,122.25,123.5,646319,101.74002075195312
2014-02-10,128.1999969482422,129.9499969482422,127.8499984741211,129,1921956,106.27095031738281
2014-02-11,134.6999969482422,134.75,123.0999984741211,124.80000305175781,3734034,102.81097412109375
2014-02-12,125.6500015258789,125.69999694824219,122.8499984741211,123.05000305175781,1299989,101.36930084228516
2014-02-13,123.0999984741211,123.80000305175781,122,123.44999694824219,915502,101.69883728027344
2014-02-14,123.44999694824219,123.69999694824219,122.19999694824219,122.94999694824219,764156,101.28692626953125
2014-02-17,123.69999694824219,123.69999694824219,121.75,122.30000305175781,751363,100.75145721435547
2014-02-18,122.25,122.69999694824219,120.80000305175781,121.9000015258789,1065350,100.42192840576172
2014-02-19,122,122.8499984741211,121.5999984741211,122.0999984741211,712783,100.5866928100586
2014-02-20,121.25,122.6500015258789,121.0999984741211,122.55000305175781,684395,100.95740509033203
2014-02-21,122.8499984741211,123.0999984741211,121.69999694824219,122.05000305175781,541378,100.5455093383789
2014-02-24,122.1500015258789,123.5,122.05000305175781,123.25,509276,101.53407287597656
2014-02-25,123.0999984741211,125.55000305175781,123.05000305175781,125.19999694824219,972633,103.1404800415039
2014-02-26,125.44999694824219,125.5999984741211,123.3499984741211,123.55000305175781,841464,101.78120422363281
2014-02-27,123.94999694824219,124.25,122.5,122.5999984741211,715138,100.99858856201172
2014-02-28,122.5,123.1500015258789,122.05000305175781,122.75,665600,101.12216186523438
2014-03-03,122,122.6500015258789,120.5,120.69999694824219,1148619,99.43335723876953
2014-03-04,122,123.4000015258789,121.3499984741211,123.19999694824219,763193,101.49288177490234
2014-03-05,122.3499984741211,122.5999984741211,121.19999694824219,121.5,749475,100.0924072265625
2014-03-06,121.55000305175781,122.05000305175781,121.05000305175781,121.5,632665,100.0924072265625
2014-03-07,121.30000305175781,122.4000015258789,120.0999984741211,120.5,739531,99.26860046386719
2014-03-10,120.5,121.5,120,120.0999984741211,518454,98.9390869140625
2014-03-11,120.5999984741211,121.0999984741211,119.55000305175781,120.30000305175781,459122,99.103851318359375
2014-03-12,119.69999694824219,119.94999694824219,117.69999694824219,118.6500015258789,806404,97.74456024169922
2014-03-13,118.6500015258789,118.8499984741211,116.30000305175781,116.5,787179,95.97337341308594
2014-03-14,115.3499984741211,117.19999694824219,115.19999694824219,116.80000305175781,1213713,96.22052764892578
2014-03-17,116.3499984741211,117.6500015258789,115.94999694824219,116.94999694824219,582252,96.3440933227539
2014-03-18,116.44999694824219,117.6500015258789,115.6500015258789,116.69999694824219,917088,96.13814544677734
2014-03-19,116.5,116.9000015258789,115.9000015258789,116.75,607859,96.17933654785156
2014-03-20,115.8499984741211,116.3499984741211,115.1500015258789,116.3499984741211,670611,95.84980010986328
2014-03-21,116.30000305175781,116.80000305175781,115.05000305175781,115.4000015258789,954698,95.06719207763672
2014-03-24,115,115.75,114.55000305175781,115.19999694824219,646657,94.902435302734375
2014-03-25,115.9000015258789,117.44999694824219,115.69999694824219,116.9000015258789,665746,96.30290985107422
2014-03-26,116.5,118.6500015258789,116.44999694824219,118.19999694824219,654745,97.37384796142578
2014-03-27,117.94999694824219,118.94999694824219,117.75,118.69999694824219,552421,97.78575134277344
2014-03-28,119.05000305175781,120.19999694824219,118.8499984741211,119.94999694824219,590159,98.81551361083984
2014-03-31,120.3499984741211,120.55000305175781,119.69999694824219,119.69999694824219,756882,98.60955047607422
2014-04-01,119.69999694824219,120.05000305175781,118.80000305175781,119.25,541593,98.23884582519531
2014-04-02,119.25,119.75,117.9000015258789,119.55000305175781,605218,98.485992431640625
2014-04-03,119.44999694824219,119.69999694824219,118.5999984741211,119.0999984741211,556652,98.11528015136719
2014-04-04,119.5,120,118.75,119.55000305175781,549835,98.485992431640625
2014-04-07,119,119.3499984741211,118.3499984741211,118.69999694824219,493612,97.78575134277344
2014-04-08,118.55000305175781,119,118,118.4000015258789,642191,97.5385971069336
2014-04-09,118.94999694824219,119.19999694824219,118,118.3499984741211,608517,97.4974136352539
2014-04-10,118.5999984741211,119.1500015258789,117.9000015258789,118.0999984741211,783759,97.29146575927734
2014-04-11,117.75,117.94999694824219,116.3499984741211,117.44999694824219,745333,96.75599670410156
2014-04-14,117.4000015258789,121.30000305175781,117.4000015258789,120.69999694824219,1232834,99.43335723876953
2014-04-15,121.30000305175781,124.44999694824219,121.25,122,1567225,100.50431823730469
2014-04-16,122.9000015258789,123.0999984741211,121.4000015258789,122.0999984741211,662980,100.5866928100586
2014-04-17,122.1500015258789,122.25,120.5999984741211,121.3499984741211,583989,99.968841552734375
2014-04-22,121.9000015258789,122.6500015258789,121.5,122.19999694824219,596579,100.6690673828125
2014-04-23,121.75,122.5999984741211,121.44999694824219,122.05000305175781,506692,100.5455093383789
2014-04-24,122.19999694824219,122.3499984741211,120.75,121.8499984741211,503408,100.38074493408203
2014-04-25,121.19999694824219,123.1500015258789,121.19999694824219,122.1500015258789,561149,100.62788391113281
2014-04-28,122.69999694824219,123.75,122.19999694824219,123.25,552152,101.53407287597656
2014-04-29,121,122.05000305175781,120.05000305175781,122,756331,102.58515167236328
2014-04-30,121.5,124.5999984741211,121.5,124,1107129,104.26687622070312
2014-05-01,124,124,124,124,0,104.26687622070312
2014-05-02,124,124.8499984741211,123.80000305175781,124.0999984741211,717480,104.35096740722656
2014-05-05,123.8499984741211,124.5,123.5999984741211,123.9000015258789,758626,104.18278503417969
2014-05-06,123.69999694824219,124.25,123.25,123.6500015258789,533210,103.97256469726562
2014-05-07,123.5,124.5999984741211,123.1500015258789,124.30000305175781,677246,104.51913452148438
2014-05-08,124.44999694824219,126.05000305175781,124.1500015258789,126.05000305175781,810662,105.99064636230469
2014-05-09,124.8499984741211,126.75,124.8499984741211,126.55000305175781,661496,106.41106414794922
2014-05-12,126.25,127.30000305175781,126.05000305175781,126.75,689905,106.57925415039062
2014-05-13,126.3499984741211,126.75,125.55000305175781,126.5,624405,106.36903381347656
2014-05-14,126.19999694824219,127.44999694824219,126.05000305175781,126.9000015258789,449798,106.70536804199219
2014-05-15,126.9000015258789,128.75,126.3499984741211,127.5,975903,107.20989990234375
2014-05-16,127.80000305175781,129.64999389648438,127,129,905436,108.47119140625
2014-05-19,128.10000610351562,129.39999389648438,128,129.10000610351562,682183,108.55525970458984
2014-05-20,128.6999969482422,129.39999389648438,127.3499984741211,128.10000610351562,730472,107.71441650390625
2014-05-21,127.3499984741211,129.5,127.25,128.4499969482422,601129,108.00871276855469
2014-05-22,128.35000610351562,128.64999389648438,127.55000305175781,128.4499969482422,462093,108.00871276855469
2014-05-23,128.25,128.25,127.19999694824219,128.10000610351562,347804,107.71441650390625
2014-05-26,128.10000610351562,128.5,127.69999694824219,128.4499969482422,252407,108.00871276855469
2014-05-27,128,128.89999389648438,127.4000015258789,128.60000610351562,415347,108.13484191894531
2014-05-28,127.8499984741211,128.0500030517578,127.19999694824219,127.5,565360,107.20989990234375
2014-05-29,127.19999694824219,129.1999969482422,127.19999694824219,129.0500030517578,362829,108.51322937011719
2014-05-30,128.85000610351562,129.14999389648438,127.69999694824219,128,598098,107.63034057617188
2014-06-02,127.69999694824219,128.1999969482422,127,127.25,576584,106.99967956542969
2014-06-03,127.25,128.3000030517578,127.05000305175781,127.8499984741211,427649,107.50419616699219
2014-06-04,128,128.60000610351562,127.44999694824219,127.94999694824219,365660,107.58827209472656
2014-06-05,127.8499984741211,129.5500030517578,127.4000015258789,127.8499984741211,610861,107.50419616699219
2014-06-06,128.39999389648438,128.39999389648438,126.9000015258789,127.05000305175781,656466,106.83149719238281
2014-06-09,127.4000015258789,127.8499984741211,126.69999694824219,127.5999984741211,384096,107.29398345947266
2014-06-10,128,129.0500030517578,127.30000305175781,129.0500030517578,519736,108.51322937011719
2014-06-11,129.10000610351562,129.8000030517578,128.60000610351562,128.60000610351562,637963,108.13484191894531
2014-06-12,128.60000610351562,128.85000610351562,128,128.14999389648438,463871,107.7564468383789
2014-06-13,127.8499984741211,128.6999969482422,127.8499984741211,128.1999969482422,493226,107.79849243164062
2014-06-16,127.69999694824219,128.3000030517578,126.80000305175781,127,689174,106.7894515991211
2014-06-17,127.05000305175781,128.4499969482422,126.9000015258789,127.5999984741211,514160,107.29398345947266
2014-06-18,127.80000305175781,128,127.05000305175781,127.44999694824219,387355,107.16785430908203
2014-06-19,128.5,129.3000030517578,127.94999694824219,128.1999969482422,819925,107.79849243164062
2014-06-20,128.25,129.85000610351562,128,129.35000610351562,1142584,108.76548767089844
2014-06-23,129,129,127.44999694824219,127.5,640914,107.20989990234375
2014-06-24,127.9000015258789,128.3000030517578,127.30000305175781,127.9000015258789,416781,107.54623413085938
2014-06-25,127.3499984741211,127.5,126.8499984741211,126.8499984741211,629810,106.66332244873047
2014-06-26,126.9000015258789,126.9000015258789,125.4000015258789,125.80000305175781,569292,105.7804183959961
