Date,Open,High,Low,Close,Volume,Adjusted
2016-09-21,151.35000610351562,151.89999389648438,149.8000030517578,150.1999969482422,369258,127.73506927490234
2016-09-22,151.5,155.4499969482422,151.1999969482422,154.1999969482422,845731,131.1367950439453
2016-09-23,153.5500030517578,153.9499969482422,152.60000610351562,153.75,534423,130.75413513183594
2016-09-26,153.10000610351562,153.14999389648438,151.0500030517578,151.75,524416,129.05328369140625
2016-09-27,153,153.1999969482422,150.5,151.85000610351562,577866,129.1383056640625
2016-09-28,152.8000030517578,154,152,152.39999389648438,435720,129.60604858398438
2016-09-29,153.64999389648438,154.1999969482422,150.60000610351562,150.6999969482422,479949,128.1602783203125
2016-09-30,149.14999389648438,152.3000030517578,147.9499969482422,151.8000030517578,743922,129.09576416015625
2016-10-03,151.4499969482422,152,151,152,324385,129.265869140625
2016-10-04,151.8000030517578,156.89999389648438,151.64999389648438,156.60000610351562,1109267,133.1778564453125
2016-10-05,154.85000610351562,156.8000030517578,153.9499969482422,156.25,614540,132.88021850585938
2016-10-06,156.60000610351562,156.85000610351562,154.64999389648438,155,509292,131.81715393066406
2016-10-07,155.35000610351562,156.1999969482422,154.10000610351562,155.39999389648438,634662,132.15731811523438
2016-10-10,155.89999389648438,157.1999969482422,154.75,157.0500030517578,551815,133.56056213378906
2016-10-11,162.8000030517578,166.14999389648438,162.60000610351562,164.10000610351562,1824154,139.5561065673828
2016-10-12,164.75,165.5,163.60000610351562,164.35000610351562,818483,139.7687225341797
2016-10-13,163.1999969482422,163.5500030517578,161.6999969482422,163,692089,138.6206512451172
2016-10-14,164.10000610351562,167.6999969482422,163.89999389648438,166.8000030517578,1069083,141.85227966308594
2016-10-17,166.25,167.1999969482422,165.1999969482422,165.39999389648438,920002,140.66165161132812
2016-10-18,166.6999969482422,167,165.39999389648438,166.3000030517578,630221,141.4270477294922
2016-10-19,166.3000030517578,168.25,166,167.35000610351562,678436,142.3200225830078
2016-10-20,167.10000610351562,168.75,166.25,168.10000610351562,554423,142.9578094482422
2016-10-21,168.35000610351562,168.9499969482422,166.8000030517578,167.14999389648438,568575,142.14990234375
2016-10-24,167.5,169.10000610351562,167.5,168,618951,142.872802734375
2016-10-25,167.89999389648438,169.35000610351562,166.4499969482422,166.89999389648438,515975,141.9373016357422
2016-10-26,167.35000610351562,168.9499969482422,167.1999969482422,168.0500030517578,638553,142.91531372070312
2016-10-27,167.5500030517578,168.60000610351562,166.60000610351562,168,530285,142.872802734375
2016-10-28,166.75,168.39999389648438,165.0500030517578,167.9499969482422,520893,142.83029174804688
2016-10-31,167.39999389648438,168.4499969482422,165.0500030517578,165.5500030517578,699157,140.78921508789062
2016-11-01,166.64999389648438,167.39999389648438,164.9499969482422,165.14999389648438,477226,140.44906616210938
2016-11-02,164.35000610351562,164.4499969482422,162.75,162.75,563259,138.40802001953125
2016-11-03,162.6999969482422,164.0500030517578,161.85000610351562,162.89999389648438,561215,138.5355682373047
2016-11-04,163.4499969482422,163.4499969482422,160.6999969482422,161.6999969482422,694323,137.5150604248047
2016-11-07,163.5,164.5,162.75,164.25,497585,139.68368530273438
2016-11-08,164.14999389648438,166.14999389648438,164.14999389648438,166.14999389648438,506889,141.2994842529297
2016-11-09,160.89999389648438,165.75,159.89999389648438,165.60000610351562,1190745,140.83175659179688
2016-11-10,166.35000610351562,166.9499969482422,161.60000610351562,162.5500030517578,987859,138.2379608154297
2016-11-11,162.89999389648438,163.64999389648438,160.9499969482422,162,637922,137.7702178955078
2016-11-14,163.39999389648438,165,161.5,162.6999969482422,718497,138.36549377441406
2016-11-15,163.5500030517578,166.14999389648438,163.5500030517578,165.8000030517578,670386,141.00184631347656
2016-11-16,166.10000610351562,166.10000610351562,162.0500030517578,162.5,644088,138.19541931152344
2016-11-17,162.60000610351562,165.64999389648438,162.4499969482422,165.5500030517578,737636,140.78921508789062
2016-11-18,166.14999389648438,166.60000610351562,164.60000610351562,165.25,557973,140.53414916992188
2016-11-21,166.14999389648438,168.8000030517578,164.39999389648438,168.3000030517578,786490,143.12791442871094
2016-11-22,169,169.1999969482422,167.25,168.10000610351562,667921,142.9578094482422
2016-11-23,168.35000610351562,169.14999389648438,165.9499969482422,167.25,615457,142.23495483398438
2016-11-24,167.85000610351562,169.0500030517578,167.14999389648438,168.25,469227,143.0854034423828
2016-11-25,168.5,169.10000610351562,167.5500030517578,169,391084,143.72320556640625
2016-11-28,168.3000030517578,168.89999389648438,167.0500030517578,167.5,801603,142.44757080078125
2016-11-29,166.3000030517578,170.8000030517578,165.9499969482422,170.75,984817,146.43540954589844
2016-11-30,170.85000610351562,172.5,170.64999389648438,171.6999969482422,883196,147.25015258789062
2016-12-01,170.9499969482422,172.3000030517578,169.5500030517578,170.5500030517578,893748,146.263916015625
2016-12-02,169.35000610351562,170.10000610351562,168,169.14999389648438,697129,145.06326293945312
2016-12-05,169.9499969482422,174.39999389648438,169.5,171.10000610351562,977559,146.73558044433594
2016-12-06,171.5,173.75,170.60000610351562,173.10000610351562,826509,148.4508056640625
2016-12-07,174.64999389648438,175.6999969482422,173.5,175.6999969482422,755390,150.6805419921875
2016-12-08,176.35000610351562,177.6999969482422,175.1999969482422,176.5500030517578,969682,151.40951538085938
2016-12-09,176.35000610351562,177.1999969482422,176,176.10000610351562,642022,151.0235595703125
2016-12-12,176.10000610351562,176.5,174.39999389648438,176.14999389648438,601333,151.06646728515625
2016-12-13,178,179,177.4499969482422,177.89999389648438,756504,152.56729125976562
2016-12-14,177.0500030517578,178.35000610351562,176.25,176.5,605746,151.36660766601562
2016-12-15,176.60000610351562,178.6999969482422,175.75,177.75,790036,152.43862915039062
2016-12-16,177.5,180.1999969482422,176.64999389648438,179.1999969482422,1825151,153.68212890625
2016-12-19,179.14999389648438,179.5500030517578,177.6999969482422,179.1999969482422,634867,153.68212890625
2016-12-20,179.1999969482422,180.1999969482422,178.1999969482422,179,554463,153.5106201171875
2016-12-21,178.8000030517578,180.3000030517578,178.10000610351562,179.60000610351562,579884,154.0252227783203
2016-12-22,179.10000610351562,180.1999969482422,178.8000030517578,179.75,459839,154.15382385253906
2016-12-23,179.6999969482422,180,178.8000030517578,179.3000030517578,310079,153.76795959472656
2016-12-27,179.6999969482422,180.14999389648438,178.89999389648438,179.9499969482422,241936,154.3253631591797
2016-12-28,180,180.9499969482422,179.25,180.85000610351562,318186,155.09718322753906
2016-12-29,180,180.85000610351562,179.0500030517578,179.39999389648438,396818,153.8536834716797
2016-12-30,179.5,181.39999389648438,178.75,181.39999389648438,529540,155.5688934326172
2017-01-02,181.35000610351562,182,180.64999389648438,181.8000030517578,287802,155.91192626953125
2017-01-03,182.10000610351562,182.6999969482422,179.4499969482422,179.6999969482422,599351,154.1109619140625
2017-01-04,180.4499969482422,180.5,177.1999969482422,178.10000610351562,635790,152.73880004882812
2017-01-05,177.35000610351562,177.35000610351562,175.8000030517578,176.9499969482422,768148,151.7525177001953
2017-01-06,177.10000610351562,179.5500030517578,176.5,179.25,551130,153.72506713867188
2017-01-09,180,181.1999969482422,178.8000030517578,180.9499969482422,488220,155.18296813964844
2017-01-10,181.39999389648438,182.1999969482422,179.5500030517578,181.10000610351562,608715,155.31158447265625
2017-01-11,180.6999969482422,183.64999389648438,180.1999969482422,183.25,675381,157.15541076660156
2017-01-12,184,187.25,184,186.5500030517578,875845,159.9855194091797
2017-01-13,188,188.9499969482422,186.85000610351562,188.9499969482422,671907,162.04373168945312
2017-01-16,187.10000610351562,188.5500030517578,187.10000610351562,187.5500030517578,391099,160.84307861328125
2017-01-17,187.5,187.5,185.9499969482422,186.85000610351562,530172,160.24281311035156
2017-01-18,186.8000030517578,188.39999389648438,186.5,188.10000610351562,519075,161.31478881835938
2017-01-19,189.0500030517578,191,188.35000610351562,190,688581,162.9442901611328
2017-01-20,189.60000610351562,191.35000610351562,188.6999969482422,190.9499969482422,1040752,163.75897216796875
2017-01-23,190.10000610351562,191.64999389648438,189.10000610351562,190.35000610351562,631368,163.24441528320312
2017-01-24,190.4499969482422,190.6999969482422,187.9499969482422,189.0500030517578,855529,162.12953186035156
2017-01-25,190,192.1999969482422,190,191.39999389648438,781529,164.14483642578125
2017-01-26,193.3000030517578,193.35000610351562,189,190.4499969482422,716930,163.33016967773438
2017-01-27,193,193,185.5500030517578,186.85000610351562,1446775,160.24281311035156
2017-01-30,186,187.5,184,184.35000610351562,971553,158.0988006591797
2017-01-31,185,188.6999969482422,183.60000610351562,186.60000610351562,1093240,160.0283966064453
2017-02-01,188.8000030517578,189.9499969482422,187.39999389648438,188,686228,161.22906494140625
2017-02-02,187.5,188.39999389648438,186.64999389648438,187.5,647543,160.80026245117188
2017-02-03,188.0500030517578,189.5,187.64999389648438,188.9499969482422,515680,162.04373168945312
2017-02-06,188.4499969482422,188.5500030517578,185.10000610351562,185.14999389648438,575473,158.78488159179688
2017-02-07,185.3000030517578,187.10000610351562,184.10000610351562,184.4499969482422,450870,158.18455505371094
2017-02-08,184.75,185,181.9499969482422,182.35000610351562,693463,156.3835906982422
2017-02-09,183.35000610351562,185.60000610351562,182.5,185.5,572748,159.0850372314453
2017-02-10,186,186.5,184.1999969482422,185.10000610351562,519881,158.74200439453125
2017-02-13,185.4499969482422,190.5,185.4499969482422,189.8000030517578,667560,162.77272033691406
2017-02-14,189.8000030517578,190.39999389648438,188.75,190.14999389648438,496114,163.07286071777344
2017-02-15,190.5500030517578,190.5500030517578,188.3000030517578,188.6999969482422,485787,161.8293914794922
2017-02-16,189.85000610351562,190.8000030517578,188.4499969482422,189.6999969482422,432702,162.68698120117188
2017-02-17,188.89999389648438,189.8000030517578,186.5,186.85000610351562,723993,160.24281311035156
2017-02-20,188.14999389648438,188.5500030517578,187.0500030517578,188.10000610351562,372236,161.31478881835938
2017-02-21,187.64999389648438,190.85000610351562,187.64999389648438,190,554179,162.9442901611328
2017-02-22,190.85000610351562,193.6999969482422,190.5,192.5,664657,165.0882568359375
2017-02-23,191.9499969482422,193.10000610351562,191.64999389648438,192.1999969482422,378595,164.83094787597656
2017-02-24,191.5500030517578,192.39999389648438,188.5500030517578,190.6999969482422,512276,163.54454040527344
2017-02-27,191.9499969482422,192.35000610351562,189.1999969482422,189.85000610351562,347830,162.81561279296875
2017-02-28,190.5,190.89999389648438,188.35000610351562,189.4499969482422,538523,162.4725799560547
2017-03-01,191.35000610351562,195.9499969482422,191.35000610351562,195.3000030517578,715213,167.48953247070312
2017-03-02,194.8000030517578,194.85000610351562,193,194.10000610351562,443630,166.46043395996094
2017-03-03,193.6999969482422,194.64999389648438,192.9499969482422,194.35000610351562,396855,166.6748046875
2017-03-06,194.75,194.9499969482422,193.25,193.75,448186,166.16024780273438
2017-03-07,194.25,194.35000610351562,193.10000610351562,193.75,361154,166.16024780273438
2017-03-08,193.25,195.60000610351562,192.9499969482422,194.8000030517578,427709,167.06072998046875
2017-03-09,194.0500030517578,196.10000610351562,193.3000030517578,195.64999389648438,539640,167.7896728515625
2017-03-10,196.3000030517578,197.25,195.6999969482422,196.39999389648438,469193,168.43287658691406
2017-03-13,197.14999389648438,198.4499969482422,195.9499969482422,198.25,477391,170.0194854736328
2017-03-14,198.4499969482422,198.4499969482422,196.75,198.35000610351562,438132,170.1052703857422
2017-03-15,198.39999389648438,198.39999389648438,197.35000610351562,197.8000030517578,402554,169.63357543945312
2017-03-16,198.5,201.14999389648438,198.5,198.75,710534,170.4482879638672
2017-03-17,198.85000610351562,201.5,198.1999969482422,201.5,1377018,172.80667114257812
2017-03-20,201.8000030517578,201.8000030517578,200,200,377839,171.520263671875
2017-03-21,200.89999389648438,200.89999389648438,198.0500030517578,198.6999969482422,628230,170.40536499023438
2017-03-22,197.5,199.8000030517578,195.4499969482422,199.60000610351562,788325,171.17724609375
2017-03-23,200.10000610351562,201.9499969482422,199.14999389648438,201.9499969482422,557488,173.19256591796875
2017-03-24,202.3000030517578,203.10000610351562,200.35000610351562,201.10000610351562,569897,172.46360778808594
2017-03-27,200.0500030517578,202.39999389648438,199.35000610351562,201.5500030517578,457095,172.84950256347656
2017-03-28,202.64999389648438,202.64999389648438,200.1999969482422,201.4499969482422,467102,172.76377868652344
2017-03-29,202.64999389648438,202.6999969482422,201,202.60000610351562,396037,173.74998474121094
2017-03-30,203.25,203.3000030517578,202,202.89999389648438,313050,174.00730895996094
2017-03-31,202.4499969482422,205.85000610351562,201.89999389648438,205.85000610351562,791085,176.53721618652344
2017-04-03,205.9499969482422,207.3000030517578,204.0500030517578,204.0500030517578,634209,174.99356079101562
2017-04-04,204.6999969482422,207,204.35000610351562,206.1999969482422,495445,176.83738708496094
2017-04-05,206.5,206.6999969482422,204.39999389648438,204.75,599855,175.59385681152344
2017-04-06,204.10000610351562,207.75,202.85000610351562,207.25,590482,177.7378692626953
2017-04-07,207.64999389648438,209.25,205.9499969482422,209.25,583511,179.4530792236328
2017-04-10,209,209.3000030517578,206.6999969482422,207.4499969482422,478866,177.90940856933594
2017-04-11,212.60000610351562,213.5,206.9499969482422,208.60000610351562,1009031,178.8956298828125
2017-04-12,210.75,211.14999389648438,208.4499969482422,208.85000610351562,533672,179.11004638671875
2017-04-13,209.3000030517578,210.10000610351562,207.89999389648438,208.60000610351562,612536,178.8956298828125
2017-04-18,210.75,211,206.3000030517578,206.60000610351562,656074,177.18043518066406
2017-04-19,204.85000610351562,206.10000610351562,203.25,204.8000030517578,573350,177.87522888183594
2017-04-20,204.5,208.10000610351562,204,207.39999389648438,761787,180.13343811035156
2017-04-21,205.9499969482422,208.14999389648438,204.8000030517578,206.89999389648438,1064956,179.69918823242188
2017-04-24,215.25,216.4499969482422,213.5,214.6999969482422,1455423,186.47373962402344
2017-04-25,220,225.1999969482422,218.9499969482422,223.14999389648438,1544019,193.81280517578125
